cantimestamp;datetimestamp;deviceid;antennaID;data
905659927;22.04.2013 00:17:53:4276;14;1;00-07-28-e6-2e
905861174;22.04.2013 00:17:53:5616;88;1;
905943426;22.04.2013 00:17:53:6166;88;1;00-07-19-ee-c7
906796864;22.04.2013 00:17:54:1857;2;2;
906881990;22.04.2013 00:17:54:2427;8;1;00-07-28-f1-cf
907190882;22.04.2013 00:17:54:4487;88;1;
907280508;22.04.2013 00:17:54:5077;32;1;00-07-15-e1-dc
907598590;22.04.2013 00:17:54:7197;88;1;00-07-19-ee-c7
907796648;22.04.2013 00:17:54:8527;32;1;
907935329;22.04.2013 00:17:54:9447;32;2;00-07-15-e1-dc
908237113;22.04.2013 00:17:55:1457;32;2;
908262518;22.04.2013 00:17:55:1627;8;1;
908374405;22.04.2013 00:17:55:2377;2;2;00-07-21-aa-e9
908544695;22.04.2013 00:17:55:3507;88;1;
908626384;22.04.2013 00:17:55:4057;88;1;00-07-19-ee-c7
910700332;22.04.2013 00:17:56:7878;2;2;
911672384;22.04.2013 00:17:57:4388;88;1;
911745913;22.04.2013 00:17:57:4848;88;1;00-07-19-ee-c7
912222121;22.04.2013 00:17:57:8029;1;1;00-06-e6-d4-39
912475073;22.04.2013 00:17:57:9709;88;1;
912499154;22.04.2013 00:17:57:9869;84;1;00-07-28-de-e5
912555897;22.04.2013 00:17:58:0249;88;1;00-07-19-ee-c7
913072900;22.04.2013 00:17:58:3699;88;1;
913165969;22.04.2013 00:17:58:4319;35;1;00-06-e6-cc-28
913466672;22.04.2013 00:17:58:6319;35;1;
913598084;22.04.2013 00:17:58:7199;1;1;
914425057;22.04.2013 00:17:59:2709;27;2;00-07-28-d9-ac
914726635;22.04.2013 00:17:59:4740;27;2;
915229554;22.04.2013 00:17:59:8070;1;2;00-06-e6-d4-39
917080468;22.04.2013 00:18:01:0481;35;1;00-06-e6-cc-28
917257130;22.04.2013 00:18:01:1591;1;2;
917382192;22.04.2013 00:18:01:2431;35;1;
917459338;22.04.2013 00:18:01:2941;35;1;00-06-e6-cc-28
917977094;22.04.2013 00:18:01:6391;35;1;
918206568;22.04.2013 00:18:01:7921;14;1;
921519152;22.04.2013 00:18:04:0012;13;2;00-07-28-65-1a
922114554;22.04.2013 00:18:04:3982;13;2;
922298654;22.04.2013 00:18:04:5202;84;1;
922581754;22.04.2013 00:18:04:7133;14;1;00-07-29-13-21
922837301;22.04.2013 00:18:04:8793;13;1;00-07-28-65-1a
923098034;22.04.2013 00:18:05:0533;14;1;
923138077;22.04.2013 00:18:05:0803;13;1;
923365570;22.04.2013 00:18:05:2323;13;1;00-07-28-65-1a
925787375;22.04.2013 00:18:06:8464;35;1;00-06-e6-cc-28
925818744;22.04.2013 00:18:06:8674;13;1;
925893803;22.04.2013 00:18:06:9174;13;1;00-07-28-65-1a
925899382;22.04.2013 00:18:06:9474;14;2;00-07-29-13-21
926088271;22.04.2013 00:18:07:0474;35;1;
926225404;22.04.2013 00:18:07:1384;35;2;00-06-e6-cc-28
926409051;22.04.2013 00:18:07:2614;13;1;
926527405;22.04.2013 00:18:07:3394;35;2;
926923868;22.04.2013 00:18:07:6044;14;2;
928736802;22.04.2013 00:18:08:8125;35;1;00-06-e6-cc-28
929005261;22.04.2013 00:18:08:9915;27;2;00-07-28-d9-ac
929038465;22.04.2013 00:18:09:0135;35;1;
929767525;22.04.2013 00:18:09:4995;35;1;00-06-e6-cc-28
930068541;22.04.2013 00:18:09:7005;35;1;
930165883;22.04.2013 00:18:09:7655;27;2;
931252206;22.04.2013 00:18:10:4896;27;1;00-07-28-d9-ac
932493000;22.04.2013 00:18:11:3166;17;1;00-07-1a-20-b5
932579140;22.04.2013 00:18:11:3986;82;1;
932793997;22.04.2013 00:18:11:5177;17;1;
932921542;22.04.2013 00:18:11:6027;17;2;00-07-1a-20-b5
933379084;22.04.2013 00:18:11:9077;13;1;00-07-28-65-1a
933577057;22.04.2013 00:18:12:0397;27;1;
934088751;22.04.2013 00:18:12:3807;17;2;
934113674;22.04.2013 00:18:12:3977;13;1;
934276501;22.04.2013 00:18:12:5057;13;1;00-07-28-65-1a
934750409;22.04.2013 00:18:12:8217;35;2;00-06-e6-cc-28
935051219;22.04.2013 00:18:13:0227;35;2;
935658809;22.04.2013 00:18:13:4278;13;1;
936670011;22.04.2013 00:18:14:1018;35;1;00-06-e6-cc-28
936971974;22.04.2013 00:18:14:3088;35;1;
937373584;22.04.2013 00:18:14:5708;35;1;00-06-e6-cc-28
937675246;22.04.2013 00:18:14:7718;35;1;
940262228;22.04.2013 00:18:16:4969;32;2;00-07-28-cd-3d
940484176;22.04.2013 00:18:16:6489;35;1;00-06-e6-cc-28
940563039;22.04.2013 00:18:16:6969;32;2;
940732801;22.04.2013 00:18:16:8100;27;1;00-07-4f-41-03
940785131;22.04.2013 00:18:16:8450;35;1;
940791156;22.04.2013 00:18:16:8490;32;2;00-07-28-cd-3d
941373011;22.04.2013 00:18:17:2370;13;2;00-07-28-65-1a
941386786;22.04.2013 00:18:17:2460;32;2;
941682260;22.04.2013 00:18:17:4430;27;1;
941976002;22.04.2013 00:18:17:6390;27;2;00-07-4f-41-03
942706080;22.04.2013 00:18:18:1260;27;2;
943013670;22.04.2013 00:18:18:3310;35;2;00-06-e6-cc-28
943314565;22.04.2013 00:18:18:5311;35;2;
943441342;22.04.2013 00:18:18:6161;35;1;00-06-e6-cc-28
943742826;22.04.2013 00:18:18:8171;35;1;
944261753;22.04.2013 00:18:19:1631;13;2;
944438666;22.04.2013 00:18:19:2811;32;1;00-07-28-cd-3d
946828600;22.04.2013 00:18:20:8742;32;1;
948465695;22.04.2013 00:18:21:9662;27;2;00-07-4f-41-03
948979969;22.04.2013 00:18:22:3083;27;2;
949159907;22.04.2013 00:18:22:4283;27;1;00-07-4f-41-03
949548491;22.04.2013 00:18:22:6873;35;2;00-06-e6-cc-28
949674478;22.04.2013 00:18:22:7713;27;1;
949850502;22.04.2013 00:18:22:8893;35;2;
951027570;22.04.2013 00:18:23:6783;35;2;00-06-e6-cc-28
951329329;22.04.2013 00:18:23:8754;35;2;
952029998;22.04.2013 00:18:24:3424;35;1;00-06-e6-cc-28
952331482;22.04.2013 00:18:24:5434;35;1;
952413296;22.04.2013 00:18:24:5974;35;1;00-06-e6-cc-28
952713999;22.04.2013 00:18:24:7984;35;1;
952796749;22.04.2013 00:18:24:8534;35;1;00-06-e6-cc-28
953075603;22.04.2013 00:18:25:0394;17;1;00-07-28-db-ec
953376258;22.04.2013 00:18:25:2394;17;1;
953397677;22.04.2013 00:18:25:2534;35;1;
953398804;22.04.2013 00:18:25:2554;35;1;00-06-e6-cc-28
953530264;22.04.2013 00:18:25:3424;17;1;00-07-28-db-ec
953852975;22.04.2013 00:18:25:5575;32;1;00-07-28-cd-3d
953914210;22.04.2013 00:18:25:5985;35;1;
953984840;22.04.2013 00:18:25:6455;35;1;00-06-e6-cc-28
954047948;22.04.2013 00:18:25:6875;17;1;
954153691;22.04.2013 00:18:25:7585;32;1;
954286204;22.04.2013 00:18:25:8465;35;1;
955294766;22.04.2013 00:18:26:5185;17;2;00-07-28-db-ec
955354801;22.04.2013 00:18:26:5585;35;2;00-06-e6-cc-28
955656001;22.04.2013 00:18:26:7595;35;2;
955816991;22.04.2013 00:18:26:8665;32;1;00-07-28-cd-3d
956109053;22.04.2013 00:18:27:0615;17;2;
956276056;22.04.2013 00:18:27:1725;88;1;00-07-15-c1-ad
956334386;22.04.2013 00:18:27:2115;32;1;
956577883;22.04.2013 00:18:27:3746;88;1;
956937289;22.04.2013 00:18:27:6136;35;1;00-06-e6-cc-28
957044189;22.04.2013 00:18:27:6846;88;1;00-07-15-c1-ad
957237938;22.04.2013 00:18:27:8146;35;1;
957345821;22.04.2013 00:18:27:8856;88;1;
957478765;22.04.2013 00:18:27:9746;35;1;00-06-e6-cc-28
957780080;22.04.2013 00:18:28:1756;35;1;
958019296;22.04.2013 00:18:28:3576;35;1;00-06-e6-cc-28
958320718;22.04.2013 00:18:28:5356;35;1;
958708122;22.04.2013 00:18:28:7946;2;2;00-07-21-aa-e9
959008911;22.04.2013 00:18:28:9946;2;2;
959091997;22.04.2013 00:18:29:0507;2;2;00-07-21-aa-e9
960639883;22.04.2013 00:18:30:0817;2;2;
961738825;22.04.2013 00:18:30:8148;2;1;00-07-21-aa-e9
962253676;22.04.2013 00:18:31:1578;2;1;
963088985;22.04.2013 00:18:31:7218;12;2;00-07-28-dc-13
964409289;22.04.2013 00:18:32:5949;12;2;
965367390;22.04.2013 00:18:33:2339;12;1;00-07-28-dc-13
965763412;22.04.2013 00:18:33:4979;35;2;00-06-e6-cc-28
966065330;22.04.2013 00:18:33:6989;35;2;
966745027;22.04.2013 00:18:34:1529;12;1;
966780991;22.04.2013 00:18:34:1759;13;2;00-07-28-65-1a
966913025;22.04.2013 00:18:34:2640;27;1;00-07-28-d9-ac
967082044;22.04.2013 00:18:34:3770;13;2;
967214702;22.04.2013 00:18:34:4650;27;1;
967236049;22.04.2013 00:18:34:4800;27;2;00-07-28-d9-ac
967538095;22.04.2013 00:18:34:6810;27;2;
967613333;22.04.2013 00:18:34:7310;27;2;00-07-4f-41-03
968214294;22.04.2013 00:18:35:1320;27;2;
969199507;22.04.2013 00:18:35:7890;13;1;00-07-28-65-1a
969931954;22.04.2013 00:18:36:2771;13;1;
970014716;22.04.2013 00:18:36:3321;13;1;00-07-28-65-1a
971346064;22.04.2013 00:18:37:2201;13;1;
971428598;22.04.2013 00:18:37:2751;13;1;00-07-28-65-1a
971730070;22.04.2013 00:18:37:4761;13;1;
971883427;22.04.2013 00:18:37:5781;13;1;00-07-28-65-1a
973418268;22.04.2013 00:18:38:6012;13;1;
976440019;22.04.2013 00:18:40:6163;27;2;00-07-4f-41-03
976953406;22.04.2013 00:18:40:9583;27;2;
977232137;22.04.2013 00:18:41:1453;27;1;00-07-4f-41-03
977533682;22.04.2013 00:18:41:3454;27;1;
980781030;22.04.2013 00:18:43:5095;27;1;00-07-4f-41-03
981081782;22.04.2013 00:18:43:7105;27;1;
983781505;22.04.2013 00:18:45:5106;27;2;00-07-28-d9-ac
984352346;22.04.2013 00:18:45:8906;17;2;00-07-28-db-ec
984511919;22.04.2013 00:18:45:9976;27;2;
984870016;22.04.2013 00:18:46:2356;17;2;
985296826;22.04.2013 00:18:46:5377;27;1;00-07-28-d9-ac
985813609;22.04.2013 00:18:46:8657;27;1;
985829296;22.04.2013 00:18:46:8757;17;1;00-07-28-db-ec
986131379;22.04.2013 00:18:47:0767;17;1;
986204386;22.04.2013 00:18:47:1257;17;1;00-07-28-db-ec
986285960;22.04.2013 00:18:47:1797;27;1;00-07-28-d9-ac
988180961;22.04.2013 00:18:48:4438;27;1;
988906869;22.04.2013 00:18:48:9278;17;1;
992905867;22.04.2013 00:18:51:5939;12;1;00-07-28-dc-13
993634269;22.04.2013 00:18:52:0790;12;1;
994274507;22.04.2013 00:18:52:5110;12;2;00-07-28-dc-13
994303066;22.04.2013 00:18:52:5290;27;1;00-07-28-d9-ac
994334134;22.04.2013 00:18:52:5460;17;1;00-07-28-db-ec
994635678;22.04.2013 00:18:52:7470;17;1;
994690708;22.04.2013 00:18:52:7830;17;2;00-07-28-db-ec
994819345;22.04.2013 00:18:52:8690;27;1;
994991663;22.04.2013 00:18:52:9840;17;2;
995439977;22.04.2013 00:18:53:2850;12;2;
995607494;22.04.2013 00:18:53:3950;27;1;00-07-28-d9-ac
995908160;22.04.2013 00:18:53:5951;27;1;
1003889126;22.04.2013 00:18:58:9164;40;2;00-06-e6-bc-96
1004405858;22.04.2013 00:18:59:2734;40;2;
1007191776;22.04.2013 00:19:01:1185;40;1;00-06-e6-bc-96
1007942548;22.04.2013 00:19:01:6195;21;1;00-07-28-f4-0f
1007998911;22.04.2013 00:19:01:6555;40;1;
1009104158;22.04.2013 00:19:02:3936;21;1;
1009177424;22.04.2013 00:19:02:4416;88;1;00-07-15-c1-ad
1009920343;22.04.2013 00:19:02:9376;21;2;00-07-28-f4-0f
1010342422;22.04.2013 00:19:03:2176;88;1;
1010746620;22.04.2013 00:19:03:4906;88;1;00-07-15-c1-ad
1010863487;22.04.2013 00:19:03:5656;27;1;00-07-28-d9-ac
1011048692;22.04.2013 00:19:03:6936;88;1;
1011120145;22.04.2013 00:19:03:7366;88;1;00-07-15-c1-ad
1011165289;22.04.2013 00:19:03:7666;27;1;
1011264323;22.04.2013 00:19:03:8326;27;2;00-07-28-d9-ac
1011565193;22.04.2013 00:19:04:0337;27;2;
1011601972;22.04.2013 00:19:04:0577;21;2;
1011670406;22.04.2013 00:19:04:1037;21;2;00-07-28-f4-0f
1012066615;22.04.2013 00:19:04:3677;88;1;
1012615472;22.04.2013 00:19:04:7347;21;2;
1012700010;22.04.2013 00:19:04:7897;21;2;00-07-28-f4-0f
1013000999;22.04.2013 00:19:04:9907;21;2;
1022191624;22.04.2013 00:19:11:1181;27;2;00-07-28-d9-ac
1022709402;22.04.2013 00:19:11:4631;27;2;
1023059065;22.04.2013 00:19:11:6961;27;1;00-07-28-d9-ac
1024089589;22.04.2013 00:19:12:3831;27;1;
1024546831;22.04.2013 00:19:12:6881;21;1;00-07-1a-1e-7e
1025710612;22.04.2013 00:19:13:4642;21;1;
1026109844;22.04.2013 00:19:13:7302;21;2;00-07-1a-1e-7e
1028498953;22.04.2013 00:19:15:3233;21;2;
1031000179;22.04.2013 00:19:16:9994;88;1;00-07-15-c1-ad
1031301307;22.04.2013 00:19:17:1984;88;1;
1031523551;22.04.2013 00:19:17:3394;88;1;00-07-15-c1-ad
1031825340;22.04.2013 00:19:17:5414;88;1;
1032052181;22.04.2013 00:19:17:6914;88;1;00-07-15-c1-ad
1032353957;22.04.2013 00:19:17:8934;88;1;
1032518092;22.04.2013 00:19:18:0035;88;1;00-07-15-c1-ad
1032819220;22.04.2013 00:19:18:2035;88;1;
1033117094;22.04.2013 00:19:18:4015;88;1;00-07-15-c1-ad
1034364229;22.04.2013 00:19:19:2335;88;1;
1034697957;22.04.2013 00:19:19:4555;88;1;00-07-15-c1-ad
1034999734;22.04.2013 00:19:19:6565;88;1;
1035165979;22.04.2013 00:19:19:7676;88;1;00-07-15-c1-ad
1035421515;22.04.2013 00:19:19:9386;21;2;00-07-1a-1e-7e
1035723093;22.04.2013 00:19:20:1396;21;2;
1035793244;22.04.2013 00:19:20:1856;21;2;00-07-1a-1e-7e
1037311246;22.04.2013 00:19:21:1976;88;1;
1037394386;22.04.2013 00:19:21:2536;88;1;00-07-15-c1-ad
1037760691;22.04.2013 00:19:21:4977;21;2;
1038959191;22.04.2013 00:19:22:2967;21;2;00-07-1a-1e-7e
1039750204;22.04.2013 00:19:22:8237;38;1;00-07-20-88-3a
1039829111;22.04.2013 00:19:22:8767;88;1;
1040077429;22.04.2013 00:19:23:0417;88;1;00-07-15-c1-ad
1040335880;22.04.2013 00:19:23:2148;21;2;
1040594064;22.04.2013 00:19:23:3868;88;1;
1040667982;22.04.2013 00:19:23:4588;21;1;00-07-1a-1e-7e
1040832980;22.04.2013 00:19:23:5458;88;1;00-07-15-c1-ad
1041134708;22.04.2013 00:19:23:7468;88;1;
1041212776;22.04.2013 00:19:23:7998;38;1;
1041286967;22.04.2013 00:19:23:8488;88;1;00-07-15-c1-ad
1041401422;22.04.2013 00:19:23:9248;21;1;
1041587959;22.04.2013 00:19:24:0488;88;1;
1041666233;22.04.2013 00:19:24:1018;35;1;00-07-20-17-ab
1041671392;22.04.2013 00:19:24:1048;88;1;00-07-15-c1-ad
1041971980;22.04.2013 00:19:24:3048;88;1;
1042054256;22.04.2013 00:19:24:3598;88;1;00-07-15-c1-ad
1042267025;22.04.2013 00:19:24:5028;35;1;
1042947716;22.04.2013 00:19:24:9559;33;1;00-06-e6-ac-c3
1043086352;22.04.2013 00:19:25:0479;88;1;
1043236096;22.04.2013 00:19:25:1479;33;2;00-06-e6-ac-c3
1043248551;22.04.2013 00:19:25:1569;33;1;
1043251934;22.04.2013 00:19:25:1589;88;1;00-07-15-c1-ad
1043463346;22.04.2013 00:19:25:2999;33;1;00-07-4f-a1-3b
1043537169;22.04.2013 00:19:25:3489;33;2;
1043770011;22.04.2013 00:19:25:5039;88;1;
1043825231;22.04.2013 00:19:25:5489;35;2;00-07-20-17-ab
1043959365;22.04.2013 00:19:25:6299;33;1;
1044119057;22.04.2013 00:19:25:7369;38;2;00-07-20-88-3a
1044126160;22.04.2013 00:19:25:7419;35;2;
1044258666;22.04.2013 00:19:25:8299;88;1;00-07-15-c1-ad
1044343734;22.04.2013 00:19:25:8869;8;1;00-07-28-de-db
1044859891;22.04.2013 00:19:26:2309;8;1;
1045138885;22.04.2013 00:19:26:4169;38;2;
1045206631;22.04.2013 00:19:26:4619;88;1;
1045290347;22.04.2013 00:19:26:5179;88;1;00-07-15-c1-ad
1045482057;22.04.2013 00:19:26:6449;8;2;00-07-28-de-db
1046309719;22.04.2013 00:19:27:1970;33;2;00-07-4f-a1-3b
1046862466;22.04.2013 00:19:27:5660;8;2;
1047555107;22.04.2013 00:19:28:0270;33;2;
1047556246;22.04.2013 00:19:28:0360;33;2;00-07-4f-a1-3b
1047857812;22.04.2013 00:19:28:2290;33;2;
1047905208;22.04.2013 00:19:28:2610;88;1;
1047973000;22.04.2013 00:19:28:3060;88;1;00-07-15-c1-ad
1048022955;22.04.2013 00:19:28:3390;33;2;00-07-4f-a1-3b
1048274132;22.04.2013 00:19:28:5071;88;1;
1048348740;22.04.2013 00:19:28:5561;88;1;00-07-15-c1-ad
1049833619;22.04.2013 00:19:29:5461;33;2;
1049987792;22.04.2013 00:19:29:6491;33;2;00-07-4f-a1-3b
1050108299;22.04.2013 00:19:29:7301;88;1;
1050288425;22.04.2013 00:19:29:8501;33;2;
1050308116;22.04.2013 00:19:29:8631;38;2;00-07-20-88-3a
1050610114;22.04.2013 00:19:30:0641;38;2;
1050917201;22.04.2013 00:19:30:2692;17;2;00-07-1a-20-b5
1051362966;22.04.2013 00:19:30:5662;88;1;00-07-28-ee-d9
1052453397;22.04.2013 00:19:31:2932;17;2;
1052611064;22.04.2013 00:19:31:3982;88;1;
1053317963;22.04.2013 00:19:31:8692;88;1;00-07-28-ee-d9
1053752335;22.04.2013 00:19:32:1593;17;1;00-07-1a-20-b5
1054054118;22.04.2013 00:19:32:3603;17;1;
1054264462;22.04.2013 00:19:32:5003;88;1;
1054305849;22.04.2013 00:19:32:5403;17;1;00-07-1a-20-b5
1054482473;22.04.2013 00:19:32:6453;38;1;00-07-20-88-3a
1054606865;22.04.2013 00:19:32:7283;17;1;
1054856066;22.04.2013 00:19:32:8953;17;1;00-07-1a-20-b5
1054959216;22.04.2013 00:19:32:9633;33;2;00-06-e6-ac-c3
1054996991;22.04.2013 00:19:32:9893;38;1;
1055156012;22.04.2013 00:19:33:0973;38;1;00-07-20-88-3a
1055206615;22.04.2013 00:19:33:1283;33;1;00-07-4f-5c-53
1055261177;22.04.2013 00:19:33:1653;33;2;
1055373389;22.04.2013 00:19:33:2393;17;1;
1055457819;22.04.2013 00:19:33:2963;38;1;
1055485995;22.04.2013 00:19:33:3153;33;1;00-06-e6-ac-c3
1055622686;22.04.2013 00:19:33:4063;17;1;00-07-1a-20-b5
1055787323;22.04.2013 00:19:33:5153;33;1;
1055990199;22.04.2013 00:19:33:6513;33;1;00-06-e6-ac-c3
1058454622;22.04.2013 00:19:35:2944;17;1;
1058516444;22.04.2013 00:19:35:3354;17;1;00-07-1a-20-b5
1059323542;22.04.2013 00:19:35:8735;17;1;
1059402080;22.04.2013 00:19:35:9275;17;1;00-07-1a-20-b5
1059703096;22.04.2013 00:19:36:1265;17;1;
1059805285;22.04.2013 00:19:36:1945;33;1;
1059850585;22.04.2013 00:19:36:2245;33;1;00-06-e6-ac-c3
1059857990;22.04.2013 00:19:36:2335;17;1;00-07-1a-20-b5
1060590100;22.04.2013 00:19:36:7175;17;1;
1060664163;22.04.2013 00:19:36:7675;17;1;00-07-1a-20-b5
1060988950;22.04.2013 00:19:36:9845;33;1;
1061045108;22.04.2013 00:19:37:0205;33;1;00-06-e6-ac-c3
1062721844;22.04.2013 00:19:38:1386;35;1;00-07-20-17-ab
1063023916;22.04.2013 00:19:38:3406;35;1;
1063373218;22.04.2013 00:19:38:5736;8;2;00-07-28-de-db
1063802185;22.04.2013 00:19:38:8586;8;2;00-07-28-d4-93
1063862844;22.04.2013 00:19:38:8996;8;1;00-07-28-de-db
1063931075;22.04.2013 00:19:38:9447;27;1;00-07-28-d9-ac
1064104317;22.04.2013 00:19:39:0607;8;2;
1064233063;22.04.2013 00:19:39:1467;27;1;
1064298090;22.04.2013 00:19:39:1897;11;2;00-07-28-8a-d2
1064377289;22.04.2013 00:19:39:2427;8;1;
1064378405;22.04.2013 00:19:39:2437;27;2;00-07-28-d9-ac
1064679382;22.04.2013 00:19:39:4437;27;2;
1065349461;22.04.2013 00:19:39:8907;8;1;00-07-28-d4-93
1066150164;22.04.2013 00:19:40:4247;17;1;
1067139348;22.04.2013 00:19:41:0838;11;2;
1068116026;22.04.2013 00:19:41:7348;35;1;00-06-e6-cc-28
1068635186;22.04.2013 00:19:42:0808;35;1;
1068711181;22.04.2013 00:19:42:1318;35;1;00-06-e6-cc-28
1068899866;22.04.2013 00:19:42:2578;33;1;
1068971548;22.04.2013 00:19:42:3058;88;1;00-07-4f-41-81
1069097030;22.04.2013 00:19:42:3888;33;1;00-06-e6-ac-c3
1069272132;22.04.2013 00:19:42:5059;88;1;
1069319867;22.04.2013 00:19:42:5379;8;1;
1069343097;22.04.2013 00:19:42:5529;88;1;00-07-4f-41-81
1069644141;22.04.2013 00:19:42:7539;88;1;
1070119950;22.04.2013 00:19:43:0709;88;1;00-07-4f-41-81
1070421090;22.04.2013 00:19:43:2719;88;1;
1070743695;22.04.2013 00:19:43:4869;88;1;00-07-4f-41-81
1071037222;22.04.2013 00:19:43:6829;35;1;
1071044589;22.04.2013 00:19:43:6879;88;1;
1071111738;22.04.2013 00:19:43:7319;35;1;00-06-e6-cc-28
1071276557;22.04.2013 00:19:43:8419;88;1;00-07-4f-41-81
1071790009;22.04.2013 00:19:44:1850;88;1;
1072456983;22.04.2013 00:19:44:6290;33;1;
1072580237;22.04.2013 00:19:44:7110;88;1;00-07-4f-41-81
1072881748;22.04.2013 00:19:44:9120;88;1;
1072961529;22.04.2013 00:19:44:9660;88;1;00-07-4f-41-81
1073067272;22.04.2013 00:19:45:0360;35;1;
1073262712;22.04.2013 00:19:45:1660;88;1;
1073730745;22.04.2013 00:19:45:4780;88;1;00-07-4f-41-81
1074032233;22.04.2013 00:19:45:6790;88;1;
1074110009;22.04.2013 00:19:45:7310;88;1;00-07-4f-41-81
1074411690;22.04.2013 00:19:45:9321;88;1;
1075138557;22.04.2013 00:19:46:4171;88;1;00-07-4f-41-81
1075440271;22.04.2013 00:19:46:6181;88;1;
1075678332;22.04.2013 00:19:46:7771;88;1;00-07-4f-41-81
1075874398;22.04.2013 00:19:46:9071;8;2;00-07-28-d4-93
1075978447;22.04.2013 00:19:46:9771;11;1;00-07-28-8a-d2
1076197694;22.04.2013 00:19:47:1291;88;1;
1076349276;22.04.2013 00:19:47:2241;88;1;00-07-4f-41-81
1076650957;22.04.2013 00:19:47:4251;88;1;
1076817694;22.04.2013 00:19:47:5361;8;2;
1076893516;22.04.2013 00:19:47:5871;88;1;00-07-4f-41-81
1077194644;22.04.2013 00:19:47:7882;88;1;
1077263024;22.04.2013 00:19:47:8332;88;1;00-07-4f-41-81
1078429417;22.04.2013 00:19:48:6112;88;1;
1078497221;22.04.2013 00:19:48:6642;88;1;00-07-4f-41-81
1079016745;22.04.2013 00:19:49:0022;88;1;
1079419491;22.04.2013 00:19:49:2712;88;1;00-07-4f-41-81
1079471234;22.04.2013 00:19:49:3052;27;1;00-07-4f-41-03
1079721463;22.04.2013 00:19:49:4723;88;1;
1079773265;22.04.2013 00:19:49:5073;27;1;
1080013093;22.04.2013 00:19:49:6673;27;2;00-07-4f-41-03
1080137066;22.04.2013 00:19:49:7493;88;1;00-07-4f-41-81
1080528260;22.04.2013 00:19:50:0103;27;2;
1080653638;22.04.2013 00:19:50:0943;88;1;
1080734006;22.04.2013 00:19:50:1473;88;1;00-07-4f-41-81
1080965182;22.04.2013 00:19:50:3013;11;1;
1081034632;22.04.2013 00:19:50:3483;88;1;
1081194121;22.04.2013 00:19:50:4543;11;1;00-07-28-8a-d2
1081273554;22.04.2013 00:19:50:5073;88;1;00-07-4f-41-81
1081873351;22.04.2013 00:19:50:9073;88;1;
1081947289;22.04.2013 00:19:50:9563;88;1;00-07-4f-41-81
1082248381;22.04.2013 00:19:51:1583;88;1;
1082320590;22.04.2013 00:19:51:2054;88;1;00-07-4f-41-81
1082621778;22.04.2013 00:19:51:4064;88;1;
1082774536;22.04.2013 00:19:51:5084;88;1;00-07-4f-41-81
1083435004;22.04.2013 00:19:51:9484;11;1;
1084189397;22.04.2013 00:19:52:4514;88;1;
1084667785;22.04.2013 00:19:52:7704;88;1;00-07-4f-41-81
1084831451;22.04.2013 00:19:52:8794;27;2;00-07-4f-41-03
1084969464;22.04.2013 00:19:52:9715;88;1;
1085133487;22.04.2013 00:19:53:0815;27;2;
1085560046;22.04.2013 00:19:53:3645;27;1;00-07-4f-41-03
1085603327;22.04.2013 00:19:53:3935;88;1;00-07-4f-41-81
1085861959;22.04.2013 00:19:53:5665;27;1;
1085904616;22.04.2013 00:19:53:6015;88;1;
1086371450;22.04.2013 00:19:53:9055;88;1;00-07-4f-41-81
1086969256;22.04.2013 00:19:54:3045;88;1;
1087287745;22.04.2013 00:19:54:5165;88;1;00-07-4f-41-81
1087589669;22.04.2013 00:19:54:7176;88;1;
1087744707;22.04.2013 00:19:54:8216;88;1;00-07-4f-41-81
1088250968;22.04.2013 00:19:55:1676;35;1;00-06-e6-cc-28
1088261346;22.04.2013 00:19:55:1866;88;1;
1088551777;22.04.2013 00:19:55:3596;35;1;
1088708063;22.04.2013 00:19:55:4636;35;2;00-06-e6-cc-28
1088866941;22.04.2013 00:19:55:5696;1;2;00-07-20-94-c9
1088892931;22.04.2013 00:19:55:5866;88;1;00-07-4f-41-81
1089008752;22.04.2013 00:19:55:6646;35;2;
1089195002;22.04.2013 00:19:55:7886;88;1;
1089424727;22.04.2013 00:19:55:9436;88;1;00-07-4f-41-81
1089726610;22.04.2013 00:19:56:1426;88;1;
1090370936;22.04.2013 00:19:56:5727;88;1;00-07-4f-41-81
1090672219;22.04.2013 00:19:56:7727;88;1;
1091135183;22.04.2013 00:19:57:0817;35;1;00-06-e6-cc-28
1091437194;22.04.2013 00:19:57:2827;35;1;
1091670386;22.04.2013 00:19:57:4387;35;1;00-06-e6-cc-28
1091704048;22.04.2013 00:19:57:4607;1;2;
1091775997;22.04.2013 00:19:57:5117;1;2;00-07-20-94-c9
1091797500;22.04.2013 00:19:57:5247;88;1;00-07-4f-41-81
1091971868;22.04.2013 00:19:57:6397;35;1;
1092098290;22.04.2013 00:19:57:7237;88;1;
1092291354;22.04.2013 00:19:57:8527;1;2;
1092364515;22.04.2013 00:19:57:9017;1;2;00-07-20-94-c9
1092979875;22.04.2013 00:19:58:3118;88;1;00-07-4f-41-81
1093281951;22.04.2013 00:19:58:5128;88;1;
1093741635;22.04.2013 00:19:58:8208;1;2;
1093837183;22.04.2013 00:19:58:8828;88;1;00-07-4f-41-81
1093883935;22.04.2013 00:19:58:9148;81;1;00-07-21-aa-e9
1093970668;22.04.2013 00:19:58:9718;1;2;00-07-20-94-c9
1094138822;22.04.2013 00:19:59:0838;88;1;
1094531598;22.04.2013 00:19:59:3458;88;1;00-07-4f-41-81
1094776201;22.04.2013 00:19:59:5088;1;2;
1094832980;22.04.2013 00:19:59:5468;88;1;
